x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,99,100,-80696.0,-800.0,-80296,0,-400.0
200,150,98,100,-81036.0,-2384.0,-80236,0,-800.0
200,150,97,100,-81200.0,-3952.0,-80000,0,-1200.0
200,150,96,100,-81540.0,-4736.0,-79940,0,-1600.0
200,150,95,100,-81880.0,-5520.0,-79880,0,-2000.0
200,150,94,100,-82220.0,-7056.0,-79820,0,-2400.0
200,150,93,100,-82872.0,-8576.0,-80072,0,-2800.0
200,150,92,100,-83212.0,-9344.0,-80012,0,-3200.0
200,150,91,100,-83552.0,-10112.0,-79952,0,-3600.0
200,150,90,100,-83892.0,-11600.0,-79892,0,-4000.0
200,150,89,100,-83368.0,-13072.0,-78968,0,-4400.0
200,150,88,100,-83096.0,-13824.0,-78296,0,-4800.0
200,150,87,100,-82572.0,-14576.0,-77372,0,-5200.0
200,150,86,100,-82300.0,-16704.0,-76700,0,-5600.0
200,150,85,100,-81436.0,-17440.0,-75436,0,-6000.0
200,150,84,100,-81168.0,-18176.0,-74768,0,-6400.0
200,150,83,100,-80316.0,-19576.0,-73516,0,-6800.0
200,150,82,100,-80052.0,-20960.0,-72852,0,-7200.0
200,150,81,100,-79536.0,-21680.0,-71936,0,-7600.0
200,150,80,100,-79272.0,-22400.0,-71272,0,-8000.0
200,150,79,100,-78752.0,-23752.0,-70352,0,-8400.0
200,150,78,100,-79072.0,-25088.0,-70272,0,-8800.0
199,150,78,100,-79016.0,-25088.0,-70216,0,-8800.0
199,150,79,100,-79216.0,-23752.0,-70816,0,-8400.0
199,150,79,99,-79472.0,-24384.0,-70756,0,-8716.0
199,150,80,99,-79672.0,-23040.0,-71352,0,-8320.0
199,150,81,99,-79236.0,-21680.0,-71312,0,-7924.0
199,150,82,99,-78792.0,-20960.0,-71264,0,-7528.0
199,150,83,99,-78340.0,-20240.0,-71208,0,-7132.0
199,150,83,98,-78616.0,-20240.0,-71152,0,-7464.0
200,150,83,98,-78560.0,-20240.0,-71096,0,-7464.0
200,150,83,97,-78836.0,-20240.0,-71040,0,-7796.0
200,149,83,97,-78780.0,-20240.0,-70984,0,-7796.0
200,148,83,97,-78468.0,-20240.0,-70672,0,-7796.0
200,147,83,97,-78412.0,-20240.0,-70616,0,-7796.0
200,146,83,97,-78356.0,-20240.0,-70560,0,-7796.0
200,145,83,97,-78300.0,-20240.0,-70504,0,-7796.0
200,144,83,97,-78150.0,-20240.0,-70354,0,-7796.0
200,143,83,97,-77748.0,-20240.0,-69952,0,-7796.0
199,143,83,97,-77440.0,-20240.0,-69644,0,-7796.0
198,143,83,97,-77260.0,-20240.0,-69464,0,-7796.0
199,143,83,97,-77080.0,-20240.0,-69284,0,-7796.0
198,143,83,97,-76772.0,-20240.0,-68976,0,-7796.0
197,143,83,97,-76772.0,-20240.0,-68976,0,-7796.0
197,143,82,97,-76186.0,-21616.0,-68002,0,-8184.0
197,143,81,97,-75604.0,-22976.0,-67032,0,-8572.0
197,143,80,97,-75026.0,-23680.0,-66066,0,-8960.0
197,143,79,97,-74452.0,-24384.0,-65104,0,-9348.0
197,143,78,97,-73882.0,-25712.0,-64146,0,-9736.0
197,143,77,97,-73316.0,-27024.0,-63192,0,-10124.0
197,143,76,97,-72754.0,-27712.0,-62242,0,-10512.0
197,143,75,97,-72196.0,-28400.0,-61296,0,-10900.0
197,143,74,97,-71466.0,-30272.0,-60178,0,-11288.0
197,143,73,97,-70740.0,-30944.0,-59064,0,-11676.0
197,144,73,97,-70338.0,-30944.0,-58662,0,-11676.0
197,145,73,97,-69640.0,-30944.0,-57964,0,-11676.0
197,145,72,97,-68864.0,-31616.0,-56800,0,-12064.0
196,145,72,97,-68488.0,-31616.0,-56424,0,-12064.0
196,145,71,97,-67724.0,-32856.0,-55272,0,-12452.0
196,145,70,97,-66968.0,-34080.0,-54128,0,-12840.0
196,145,69,97,-66220.0,-34736.0,-52992,0,-13228.0
196,145,68,97,-65480.0,-35936.0,-51864,0,-13616.0
196,145,67,97,-64748.0,-37120.0,-50744,0,-14004.0
196,145,66,97,-64024.0,-37760.0,-49632,0,-14392.0
196,145,65,97,-63308.0,-38400.0,-48528,0,-14780.0
196,145,64,97,-62600.0,-39552.0,-47432,0,-15168.0
196,145,63,97,-61900.0,-40688.0,-46344,0,-15556.0
196,145,62,97,-61456.0,-41312.0,-45512,0,-15944.0
196,145,61,97,-60768.0,-42424.0,-44436,0,-16332.0
196,145,60,97,-60088.0,-43520.0,-43368,0,-16720.0
196,145,59,97,-59416.0,-44128.0,-42308,0,-17108.0
196,145,58,97,-58936.0,-45200.0,-41440,0,-17496.0
196,145,57,97,-58276.0,-46256.0,-40392,0,-17884.0
196,145,56,97,-57624.0,-46848.0,-39352,0,-18272.0
196,145,56,98,-57086.0,-46848.0,-39038,0,-18048.0
196,145,55,98,-56450.0,-47440.0,-38010,0,-18440.0
196,145,54,98,-55822.0,-48896.0,-36990,0,-18832.0
196,145,53,98,-55202.0,-49472.0,-35978,0,-19224.0
196,145,52,98,-54680.0,-50048.0,-35064,0,-19616.0
196,145,51,98,-54076.0,-51440.0,-34068,0,-20008.0
196,145,50,98,-53480.0,-52000.0,-33080,0,-20400.0
196,145,49,98,-52892.0,-52560.0,-32100,0,-20792.0
196,145,48,98,-52312.0,-53888.0,-31128,0,-21184.0
196,145,47,98,-51740.0,-54432.0,-30164,0,-21576.0
196,145,46,98,-51176.0,-55344.0,-29208,0,-21968.0
196,145,45,98,-50620.0,-56240.0,-28260,0,-22360.0
196,145,44,98,-50252.0,-56768.0,-27500,0,-22752.0
200,150,99,100,-80696.0,-800.0,-80296,0,-400.0
200,150,99,101,-80552.0,-800.0,-80548,0,-4.0
200,150,99,102,-80880.0,-800.0,-80488,0,-392.0
200,149,99,102,-80616.0,-800.0,-80224,0,-392.0
200,148,99,102,-80552.0,-800.0,-80160,0,-392.0
200,147,99,102,-80800.0,-800.0,-80408,0,-392.0
200,146,99,102,-80736.0,-800.0,-80344,0,-392.0
200,145,99,102,-81032.0,-800.0,-80640,0,-392.0
200,144,99,102,-80968.0,-800.0,-80576,0,-392.0
201,144,99,102,-80904.0,-800.0,-80512,0,-392.0
201,143,99,102,-80840.0,-800.0,-80448,0,-392.0
201,142,99,102,-80776.0,-800.0,-80384,0,-392.0
201,141,99,102,-80532.0,-800.0,-80140,0,-392.0
201,140,99,102,-80288.0,-800.0,-79896,0,-392.0
201,139,99,102,-80044.0,-800.0,-79652,0,-392.0
201,138,99,102,-79508.0,-800.0,-79116,0,-392.0
201,137,99,102,-79266.0,-800.0,-78874,0,-392.0
201,136,99,102,-79024.0,-800.0,-78632,0,-392.0
201,136,99,101,-78572.0,-800.0,-78568,0,-4.0
201,135,99,101,-78330.0,-800.0,-78326,0,-4.0
201,134,99,101,-78088.0,-800.0,-78084,0,-4.0
201,133,99,101,-77846.0,-800.0,-77842,0,-4.0
201,132,99,101,-77668.0,-800.0,-77664,0,-4.0
201,131,99,101,-77178.0,-800.0,-77174,0,-4.0
201,130,99,101,-76440.0,-800.0,-76436,0,-4.0
201,129,99,101,-75950.0,-800.0,-75946,0,-4.0
201,128,99,101,-75460.0,-800.0,-75456,0,-4.0
201,127,99,101,-74860.0,-800.0,-74856,0,-4.0
201,126,99,101,-74264.0,-800.0,-74260,0,-4.0
201,125,99,101,-73672.0,-800.0,-73668,0,-4.0
201,124,99,101,-72836.0,-800.0,-72832,0,-4.0
201,123,99,101,-71926.0,-800.0,-71922,0,-4.0
201,122,99,101,-71348.0,-800.0,-71344,0,-4.0
201,121,99,101,-70774.0,-800.0,-70770,0,-4.0
201,120,99,101,-70204.0,-800.0,-70200,0,-4.0
201,119,99,101,-69192.0,-800.0,-69188,0,-4.0
201,118,99,101,-68630.0,-800.0,-68626,0,-4.0
201,117,99,101,-68072.0,-800.0,-68068,0,-4.0
201,116,99,101,-67206.0,-800.0,-67202,0,-4.0
201,115,99,101,-66658.0,-800.0,-66654,0,-4.0
201,114,99,101,-66114.0,-800.0,-66110,0,-4.0
201,113,99,101,-65574.0,-800.0,-65570,0,-4.0
