x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,63,64,-56512.0,-256.0,-56128,0,-128.0
200,150,63,65,-57520.0,-256.0,-56884,0,-380.0
200,150,63,66,-58528.0,-256.0,-57640,0,-632.0
200,150,63,67,-60040.0,-760.0,-58396,0,-884.0
200,150,63,68,-61552.0,-1264.0,-59152,0,-1136.0
200,150,63,69,-62736.0,-1264.0,-60084,0,-1388.0
200,150,63,70,-63744.0,-1264.0,-60840,0,-1640.0
200,150,63,71,-65256.0,-1768.0,-61596,0,-1892.0
200,150,63,72,-66768.0,-2272.0,-62352,0,-2144.0
200,150,63,73,-67596.0,-2272.0,-62928,0,-2396.0
200,151,63,73,-67596.0,-2272.0,-62928,0,-2396.0
200,151,63,74,-68604.0,-2272.0,-63684,0,-2648.0
200,151,63,75,-69612.0,-2272.0,-64440,0,-2900.0
200,151,63,76,-71124.0,-2776.0,-65196,0,-3152.0
200,151,63,77,-72636.0,-3280.0,-65952,0,-3404.0
200,151,63,78,-73644.0,-3280.0,-66708,0,-3656.0
200,151,63,79,-74652.0,-3280.0,-67464,0,-3908.0
200,151,63,80,-76164.0,-3784.0,-68220,0,-4160.0
200,151,63,81,-77676.0,-4288.0,-68976,0,-4412.0
200,151,63,82,-78472.0,-4288.0,-69520,0,-4664.0
200,151,63,83,-79268.0,-4288.0,-70064,0,-4916.0
199,151,63,83,-78930.0,-4288.0,-69726,0,-4916.0
199,151,63,83,-78592.0,-4288.0,-69388,0,-4916.0
198,151,63,83,-78340.0,-4288.0,-69136,0,-4916.0
198,151,64,83,-80826.0,-5376.0,-70202,0,-5248.0
198,150,64,83,-80656.0,-5376.0,-70032,0,-5248.0
198,150,65,83,-82894.0,-6480.0,-70834,0,-5580.0
198,149,65,83,-82720.0,-6480.0,-70660,0,-5580.0
198,149,66,83,-84612.0,-7072.0,-71628,0,-5912.0
198,149,67,83,-86236.0,-7664.0,-72328,0,-6244.0
198,149,68,83,-88396.0,-8800.0,-73020,0,-6576.0
198,149,68,84,-89484.0,-9344.0,-73292,0,-6848.0
198,149,68,85,-90028.0,-9344.0,-73564,0,-7120.0
198,149,68,86,-90572.0,-9344.0,-73836,0,-7392.0
198,149,68,87,-91660.0,-9888.0,-74108,0,-7664.0
198,149,68,88,-92612.0,-10432.0,-74244,0,-7936.0
198,149,68,89,-93020.0,-10432.0,-74380,0,-8208.0
198,149,68,90,-93700.0,-10432.0,-74788,0,-8480.0
198,149,68,91,-94108.0,-10432.0,-74924,0,-8752.0
198,149,68,92,-94924.0,-10976.0,-74924,0,-9024.0
198,149,68,93,-96012.0,-11520.0,-75196,0,-9296.0
198,149,68,94,-96692.0,-11520.0,-75604,0,-9568.0
198,149,68,95,-97100.0,-11520.0,-75740,0,-9840.0
198,149,68,96,-98188.0,-12064.0,-76012,0,-10112.0
198,149,68,97,-98596.0,-12064.0,-76148,0,-10384.0
198,149,68,98,-99684.0,-12608.0,-76420,0,-10656.0
198,149,68,99,-100092.0,-12608.0,-76556,0,-10928.0
198,149,68,100,-100364.0,-12608.0,-76556,0,-11200.0
198,149,68,101,-101180.0,-13152.0,-76556,0,-11472.0
198,148,68,101,-101180.0,-13152.0,-76556,0,-11472.0
198,148,68,102,-101996.0,-13696.0,-76556,0,-11744.0
198,148,68,103,-102268.0,-13696.0,-76556,0,-12016.0
198,148,68,104,-102540.0,-13696.0,-76556,0,-12288.0
198,148,68,105,-102812.0,-13696.0,-76556,0,-12560.0
198,148,68,106,-103628.0,-14240.0,-76556,0,-12832.0
198,148,68,107,-104312.0,-14784.0,-76424,0,-13104.0
198,148,68,108,-104522.0,-14784.0,-76362,0,-13376.0
198,148,68,109,-104468.0,-14784.0,-76036,0,-13648.0
198,148,68,110,-104242.0,-14784.0,-75538,0,-13920.0
198,148,67,110,-102102.0,-14096.0,-74526,0,-13480.0
198,148,67,111,-102044.0,-14096.0,-74200,0,-13748.0
198,148,67,112,-101986.0,-14096.0,-73874,0,-14016.0
198,148,67,113,-102332.0,-14632.0,-73416,0,-14284.0
198,148,67,112,-100828.0,-14096.0,-72716,0,-14016.0
198,148,67,113,-100996.0,-14632.0,-72080,0,-14284.0
198,148,67,114,-101164.0,-15168.0,-71444,0,-14552.0
198,148,67,115,-100796.0,-15168.0,-70808,0,-14820.0
198,148,67,116,-100256.0,-15168.0,-70000,0,-15088.0
198,148,67,117,-99716.0,-15168.0,-69192,0,-15356.0
198,148,67,118,-99716.0,-15704.0,-68388,0,-15624.0
198,148,67,119,-99908.0,-16240.0,-67776,0,-15892.0
198,148,67,120,-99708.0,-16240.0,-67308,0,-16160.0
199,148,67,120,-98904.0,-16240.0,-66504,0,-16160.0
199,148,67,121,-98368.0,-16240.0,-65700,0,-16428.0
199,148,66,121,-96168.0,-15520.0,-64704,0,-15944.0
199,148,66,122,-96044.0,-15520.0,-64316,0,-16208.0
199,148,66,123,-95768.0,-15520.0,-63776,0,-16472.0
199,148,66,124,-95232.0,-15520.0,-62976,0,-16736.0
199,148,66,125,-95224.0,-16048.0,-62176,0,-17000.0
199,148,66,126,-94688.0,-16048.0,-61376,0,-17264.0
199,148,66,127,-94680.0,-16576.0,-60576,0,-17528.0
199,148,66,128,-94764.0,-16576.0,-60396,0,-17792.0
199,148,66,129,-94488.0,-16576.0,-59856,0,-18056.0
199,148,66,130,-94212.0,-16576.0,-59316,0,-18320.0
199,148,66,131,-94464.0,-17104.0,-58776,0,-18584.0
199,148,66,130,-93300.0,-16576.0,-58404,0,-18320.0
199,148,66,131,-93720.0,-17104.0,-58032,0,-18584.0
199,148,66,132,-94140.0,-17632.0,-57660,0,-18848.0
199,148,66,133,-94032.0,-17632.0,-57288,0,-19112.0
199,148,66,134,-93924.0,-17632.0,-56916,0,-19376.0
199,148,66,135,-94176.0,-17632.0,-56904,0,-19640.0
199,148,66,136,-94428.0,-17632.0,-56892,0,-19904.0
199,148,66,137,-95208.0,-18160.0,-56880,0,-20168.0
199,148,66,138,-95988.0,-18688.0,-56868,0,-20432.0
199,148,66,139,-96240.0,-18688.0,-56856,0,-20696.0
199,148,67,139,-97924.0,-19456.0,-57216,0,-21252.0
199,148,67,140,-98716.0,-19992.0,-57204,0,-21520.0
199,148,67,141,-98972.0,-19992.0,-57192,0,-21788.0
199,148,67,142,-99956.0,-20528.0,-57372,0,-22056.0
199,148,67,143,-100236.0,-20528.0,-57384,0,-22324.0
199,148,67,144,-100492.0,-20528.0,-57372,0,-22592.0
199,148,67,145,-100748.0,-20528.0,-57360,0,-22860.0
199,148,67,146,-101180.0,-21064.0,-56988,0,-23128.0
199,148,67,147,-101192.0,-21064.0,-56732,0,-23396.0
199,148,67,148,-101740.0,-21600.0,-56476,0,-23664.0
199,148,67,149,-101752.0,-21600.0,-56220,0,-23932.0
199,148,67,150,-102136.0,-21600.0,-56336,0,-24200.0
199,148,67,151,-102146.0,-21600.0,-56078,0,-24468.0
199,148,67,152,-102692.0,-22136.0,-55820,0,-24736.0
199,148,67,153,-102702.0,-22136.0,-55562,0,-25004.0
199,148,67,154,-103200.0,-22672.0,-55256,0,-25272.0
199,148,67,155,-103162.0,-22672.0,-54950,0,-25540.0
199,148,67,156,-103124.0,-22672.0,-54644,0,-25808.0
199,148,67,157,-103314.0,-22672.0,-54566,0,-26076.0
199,148,67,158,-103812.0,-23208.0,-54260,0,-26344.0
199,148,67,159,-103774.0,-23208.0,-53954,0,-26612.0
199,148,67,160,-104330.0,-23744.0,-53706,0,-26880.0
199,148,67,161,-104294.0,-23744.0,-53402,0,-27148.0
199,148,67,162,-104258.0,-23744.0,-53098,0,-27416.0
199,148,67,163,-104222.0,-23744.0,-52794,0,-27684.0
199,148,67,164,-104490.0,-24280.0,-52258,0,-27952.0
199,148,67,165,-104726.0,-24280.0,-52226,0,-28220.0
199,148,67,166,-105614.0,-24816.0,-52310,0,-28488.0
199,148,67,167,-106354.0,-24816.0,-52782,0,-28756.0
199,148,67,166,-106054.0,-24816.0,-52750,0,-28488.0
199,148,67,167,-106290.0,-24816.0,-52718,0,-28756.0
199,148,67,168,-106526.0,-24816.0,-52686,0,-29024.0
199,148,67,169,-106762.0,-24816.0,-52654,0,-29292.0
199,148,67,170,-106998.0,-24816.0,-52622,0,-29560.0
199,148,67,171,-107770.0,-25352.0,-52590,0,-29828.0
199,148,67,172,-108542.0,-25888.0,-52558,0,-30096.0
199,148,67,173,-108778.0,-25888.0,-52526,0,-30364.0
199,148,67,174,-109014.0,-25888.0,-52494,0,-30632.0
199,148,67,175,-109280.0,-25888.0,-52492,0,-30900.0
199,148,67,176,-109238.0,-25888.0,-52182,0,-31168.0
199,148,67,177,-109848.0,-26424.0,-51988,0,-31436.0
199,148,67,178,-109922.0,-26424.0,-51794,0,-31704.0
199,148,67,179,-110532.0,-26960.0,-51600,0,-31972.0
199,148,67,180,-110606.0,-26960.0,-51406,0,-32240.0
199,148,67,181,-110680.0,-26960.0,-51212,0,-32508.0
199,148,67,182,-110490.0,-26960.0,-50754,0,-32776.0
199,148,67,183,-110564.0,-26960.0,-50560,0,-33044.0
199,148,67,184,-111174.0,-27496.0,-50366,0,-33312.0
199,148,67,185,-111784.0,-28032.0,-50172,0,-33580.0
199,148,66,185,-108294.0,-26080.0,-49374,0,-32840.0
199,148,66,186,-108980.0,-26608.0,-49268,0,-33104.0
199,147,66,186,-109140.0,-26608.0,-49428,0,-33104.0
199,147,66,187,-109212.0,-26608.0,-49236,0,-33368.0
199,147,66,188,-110062.0,-27136.0,-49294,0,-33632.0
199,147,66,189,-110134.0,-27136.0,-49102,0,-33896.0
199,147,66,190,-110206.0,-27136.0,-48910,0,-34160.0
199,147,66,191,-110042.0,-27136.0,-48482,0,-34424.0
199,147,66,192,-110306.0,-27136.0,-48482,0,-34688.0
199,147,66,193,-111194.0,-27664.0,-48578,0,-34952.0
199,147,66,194,-111426.0,-27664.0,-48546,0,-35216.0
199,147,66,195,-112024.0,-28192.0,-48352,0,-35480.0
199,147,66,196,-111982.0,-28192.0,-48046,0,-35744.0
199,147,66,197,-111940.0,-28192.0,-47740,0,-36008.0
199,147,66,198,-111898.0,-28192.0,-47434,0,-36272.0
199,147,66,199,-112108.0,-28192.0,-47380,0,-36536.0
199,147,66,200,-112978.0,-28720.0,-47326,-132,-36800.0
199,147,66,201,-113320.0,-28720.0,-47272,-264,-37064.0
199,147,66,202,-114548.0,-29248.0,-47444,-528,-37328.0
199,147,66,203,-115408.0,-29248.0,-47776,-792,-37592.0
199,147,66,204,-115884.0,-29248.0,-47724,-1056,-37856.0
199,147,66,205,-116360.0,-29248.0,-47672,-1320,-38120.0
199,147,66,206,-117100.0,-29248.0,-47884,-1584,-38384.0
199,147,66,207,-118368.0,-29776.0,-48096,-1848,-38648.0
199,147,66,208,-119108.0,-29776.0,-48308,-2112,-38912.0
199,147,66,209,-120376.0,-30304.0,-48520,-2376,-39176.0
199,147,66,208,-119532.0,-29776.0,-48732,-2112,-38912.0
199,147,66,209,-120800.0,-30304.0,-48944,-2376,-39176.0
199,147,66,210,-121540.0,-30304.0,-49156,-2640,-39440.0
199,147,66,211,-122280.0,-30304.0,-49368,-2904,-39704.0
199,147,66,212,-123132.0,-30304.0,-49692,-3168,-39968.0
199,147,66,213,-124256.0,-30304.0,-50288,-3432,-40232.0
199,147,66,212,-123940.0,-30304.0,-50500,-3168,-39968.0
199,147,66,213,-124792.0,-30304.0,-50824,-3432,-40232.0
199,147,66,214,-126060.0,-30832.0,-51036,-3696,-40496.0
199,147,66,215,-126800.0,-30832.0,-51248,-3960,-40760.0
199,147,66,216,-128068.0,-31360.0,-51460,-4224,-41024.0
199,147,66,217,-128792.0,-31360.0,-51656,-4488,-41288.0
199,147,66,218,-129536.0,-31360.0,-51872,-4752,-41552.0
199,147,66,219,-130280.0,-31360.0,-52088,-5016,-41816.0
199,147,66,220,-130756.0,-31360.0,-52036,-5280,-42080.0
199,147,66,221,-131722.0,-31888.0,-51946,-5544,-42344.0
199,147,66,222,-132200.0,-31888.0,-51896,-5808,-42608.0
199,147,66,223,-133206.0,-32416.0,-51846,-6072,-42872.0
199,147,66,224,-133550.0,-32416.0,-51662,-6336,-43136.0
199,147,66,225,-133894.0,-32416.0,-51478,-6600,-43400.0
200,150,63,64,-56336.0,-256.0,-55952,0,-128.0
200,150,63,65,-57168.0,-256.0,-56532,0,-380.0
200,150,63,66,-58000.0,-256.0,-57112,0,-632.0
200,150,63,67,-59336.0,-760.0,-57692,0,-884.0
200,150,63,68,-60672.0,-1264.0,-58272,0,-1136.0
200,150,63,69,-61504.0,-1264.0,-58852,0,-1388.0
200,150,63,70,-62336.0,-1264.0,-59432,0,-1640.0
200,150,63,71,-63672.0,-1768.0,-60012,0,-1892.0
200,150,63,72,-65008.0,-2272.0,-60592,0,-2144.0
200,150,63,73,-65840.0,-2272.0,-61172,0,-2396.0
200,150,63,74,-66672.0,-2272.0,-61752,0,-2648.0
200,150,63,75,-67504.0,-2272.0,-62332,0,-2900.0
200,150,63,76,-69192.0,-2776.0,-63264,0,-3152.0
200,150,62,76,-66928.0,-1728.0,-62352,0,-2848.0
200,150,62,77,-68240.0,-2224.0,-62920,0,-3096.0
200,150,62,78,-69428.0,-2720.0,-63364,0,-3344.0
200,150,62,79,-70120.0,-2720.0,-63808,0,-3592.0
200,151,62,79,-69944.0,-2720.0,-63632,0,-3592.0
200,151,63,79,-71588.0,-3280.0,-64400,0,-3908.0
200,150,63,79,-71588.0,-3280.0,-64400,0,-3908.0
200,150,64,79,-73920.0,-4352.0,-65344,0,-4224.0
200,150,64,80,-75200.0,-4864.0,-65856,0,-4480.0
200,150,64,81,-75968.0,-4864.0,-66368,0,-4736.0
200,150,64,82,-76736.0,-4864.0,-66880,0,-4992.0
200,150,64,83,-78016.0,-5376.0,-67392,0,-5248.0
200,150,64,84,-79296.0,-5888.0,-67904,0,-5504.0
200,150,64,85,-80064.0,-5888.0,-68416,0,-5760.0
200,150,64,86,-80832.0,-5888.0,-68928,0,-6016.0
200,150,64,87,-81600.0,-5888.0,-69440,0,-6272.0
200,150,64,86,-80720.0,-5888.0,-68816,0,-6016.0
200,150,64,87,-81488.0,-5888.0,-69328,0,-6272.0
200,150,64,88,-82768.0,-6400.0,-69840,0,-6528.0
200,150,64,89,-83870.0,-6912.0,-70174,0,-6784.0
200,150,64,90,-84456.0,-6912.0,-70504,0,-7040.0
200,150,64,91,-84856.0,-6912.0,-70648,0,-7296.0
200,150,64,91,-84492.0,-6912.0,-70284,0,-7296.0
200,150,64,92,-85248.0,-6912.0,-70784,0,-7552.0
200,150,64,93,-85958.0,-7424.0,-70726,0,-7808.0
200,150,64,94,-86656.0,-7936.0,-70656,0,-8064.0
200,150,64,95,-86830.0,-7936.0,-70574,0,-8320.0
200,150,64,96,-86764.0,-7936.0,-70252,0,-8576.0
200,150,64,97,-87206.0,-8448.0,-69926,0,-8832.0
200,150,64,98,-87132.0,-8448.0,-69596,0,-9088.0
200,149,64,98,-87144.0,-8448.0,-69608,0,-9088.0
200,149,64,99,-87962.0,-8960.0,-69658,0,-9344.0
200,149,64,100,-87884.0,-8960.0,-69324,0,-9600.0
200,149,64,101,-87802.0,-8960.0,-68986,0,-9856.0
200,149,64,102,-87988.0,-9472.0,-68404,0,-10112.0
200,149,64,103,-87662.0,-9472.0,-67822,0,-10368.0
200,149,64,104,-88228.0,-9984.0,-67620,0,-10624.0
200,149,64,105,-88282.0,-9984.0,-67418,0,-10880.0
200,149,64,106,-88212.0,-9984.0,-67092,0,-11136.0
200,149,64,107,-88778.0,-10496.0,-66890,0,-11392.0
200,149,64,108,-88832.0,-10496.0,-66688,0,-11648.0
200,149,64,109,-89398.0,-11008.0,-66486,0,-11904.0
200,149,63,109,-87066.0,-9832.0,-65766,0,-11468.0
200,149,63,110,-87116.0,-9832.0,-65564,0,-11720.0
200,149,63,111,-87670.0,-10336.0,-65362,0,-11972.0
200,149,63,112,-87720.0,-10336.0,-65160,0,-12224.0
200,149,63,113,-87770.0,-10336.0,-64958,0,-12476.0
200,149,63,114,-87820.0,-10336.0,-64756,0,-12728.0
200,149,63,115,-88374.0,-10840.0,-64554,0,-12980.0
200,149,63,116,-88928.0,-11344.0,-64352,0,-13232.0
200,149,63,117,-88978.0,-11344.0,-64150,0,-13484.0
200,149,63,118,-89028.0,-11344.0,-63948,0,-13736.0
200,149,63,119,-89078.0,-11344.0,-63746,0,-13988.0
200,149,63,120,-89632.0,-11848.0,-63544,0,-14240.0
200,149,63,121,-90186.0,-12352.0,-63342,0,-14492.0
