x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,150,78,78,-0.46977683162319284,-672.0,-0.46977683162319284,0.0,-0.014
198,150,78,78,-0.47502050564819803,-672.0,-0.47502050564819803,0.0,-0.014
197,150,78,78,-0.4788574467795688,-672.0,-0.4788574467795688,0.0,-0.014
196,150,78,78,-0.48273545617173524,-672.0,-0.48273545617173524,0.0,-0.014
195,150,78,78,-0.4848064620888951,-672.0,-0.4848064620888951,0.0,-0.014
194,150,78,78,-0.4850704645310482,-672.0,-0.4850704645310482,0.0,-0.014
193,150,78,78,-0.48537553523399674,-672.0,-0.48537553523399674,0.0,-0.014
192,150,78,78,-0.48565898416747116,-672.0,-0.48565898416747116,0.0,-0.014
191,150,78,78,-0.484177881411546,-672.0,-0.484177881411546,0.0,-0.014
190,150,78,78,-0.484177881411546,-672.0,-0.484177881411546,0.0,-0.014
189,150,78,78,-0.48099382017991293,-672.0,-0.48099382017991293,0.0,-0.014
188,150,78,78,-0.4778556618848845,-672.0,-0.4778556618848845,0.0,-0.014
188,150,78,77,-0.4803745301301688,-48.0,-0.4803745301301688,0.0,-0.001
188,149,78,77,-0.48066737701229234,-48.0,-0.48066737701229234,0.0,-0.001
188,148,78,77,-0.4809573196278164,-48.0,-0.4809573196278164,0.0,-0.001
188,148,78,78,-0.48061880104166776,-672.0,-0.48061880104166776,0.0,-0.014
187,148,78,78,-0.477514243943053,-672.0,-0.477514243943053,0.0,-0.014
186,148,78,78,-0.47440530173236883,-672.0,-0.47440530173236883,0.0,-0.014
185,148,78,78,-0.47299334418019434,-672.0,-0.47299334418019434,0.0,-0.014
184,148,78,78,-0.4716053371656409,-672.0,-0.4716053371656409,0.0,-0.014
183,148,78,78,-0.4702405607159137,-672.0,-0.4702405607159137,0.0,-0.014
182,148,78,78,-0.46725495376736825,-672.0,-0.46725495376736825,0.0,-0.014
181,148,78,78,-0.4643094833450963,-672.0,-0.4643094833450963,0.0,-0.014
180,148,78,78,-0.46140326952535277,-672.0,-0.46140326952535277,0.0,-0.014
179,148,78,78,-0.45853545991297506,-672.0,-0.45853545991297506,0.0,-0.014
178,148,78,78,-0.4541390793260809,-672.0,-0.4541390793260809,0.0,-0.014
177,148,78,78,-0.4497817621795853,-672.0,-0.4497817621795853,0.0,-0.014
176,148,78,78,-0.4457895842905405,-672.0,-0.4457895842905405,0.0,-0.014
175,148,78,78,-0.4418423509678934,-672.0,-0.4418423509678934,0.0,-0.014
174,148,78,78,-0.4379392123734293,-672.0,-0.4379392123734293,0.0,-0.014
173,148,78,78,-0.43514998175014397,-672.0,-0.43514998175014397,0.0,-0.014
172,148,78,78,-0.4295192995624812,-672.0,-0.4295192995624812,0.0,-0.014
171,148,78,78,-0.4238917634741365,-672.0,-0.4238917634741365,0.0,-0.014
170,148,78,78,-0.41947939926488315,-672.0,-0.41947939926488315,0.0,-0.014
169,148,78,78,-0.4140816944382782,-672.0,-0.4140816944382782,0.0,-0.014
168,148,78,78,-0.4076036505733384,-672.0,-0.4076036505733384,0.0,-0.014
167,148,78,78,-0.4012272937443844,-672.0,-0.4012272937443844,0.0,-0.014
166,148,78,78,-0.3949415714558481,-672.0,-0.3949415714558481,0.0,-0.014
165,148,78,78,-0.38874448425303537,-672.0,-0.38874448425303537,0.0,-0.014
165,148,79,78,-0.38583546055964335,-672.0,-0.38583546055964335,0.0,-0.027
166,148,79,78,-0.38977263096266784,-672.0,-0.38977263096266784,0.0,-0.027
167,148,79,78,-0.39122538889517305,-672.0,-0.39122538889517305,0.0,-0.027
168,148,79,78,-0.3926914740270848,-672.0,-0.3926914740270848,0.0,-0.027
169,148,79,78,-0.3949039099345137,-672.0,-0.3949039099345137,0.0,-0.027
170,148,79,78,-0.3963972055821454,-672.0,-0.3963972055821454,0.0,-0.027
171,148,79,78,-0.3979043914485049,-672.0,-0.3979043914485049,0.0,-0.027
172,148,79,78,-0.3990297262687491,-672.0,-0.3990297262687491,0.0,-0.027
173,148,79,78,-0.4016847247517183,-672.0,-0.4016847247517183,0.0,-0.027
174,148,79,78,-0.40272949022236826,-672.0,-0.40272949022236826,0.0,-0.027
175,148,79,78,-0.40679407221242425,-672.0,-0.40679407221242425,0.0,-0.027
176,148,79,78,-0.41204220230948974,-672.0,-0.41204220230948974,0.0,-0.027
177,148,79,78,-0.41468363896676896,-672.0,-0.41468363896676896,0.0,-0.027
178,148,79,78,-0.4190309425770596,-672.0,-0.4190309425770596,0.0,-0.027
178,149,79,78,-0.41770633550358216,-672.0,-0.41770633550358216,0.0,-0.027
178,150,79,78,-0.41614848597516485,-672.0,-0.41614848597516485,0.0,-0.027
178,151,79,78,-0.4154751496751182,-672.0,-0.4154751496751182,0.0,-0.027
