x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,151,63,63,-55496.0,-248.0,-55372,0,-124.0
200,152,63,63,-55496.0,-248.0,-55372,0,-124.0
200,153,63,63,-55496.0,-248.0,-55372,0,-124.0
200,154,63,63,-55496.0,-248.0,-55372,0,-124.0
200,155,63,63,-55496.0,-248.0,-55372,0,-124.0
200,156,63,63,-55496.0,-248.0,-55372,0,-124.0
200,157,63,63,-55496.0,-248.0,-55372,0,-124.0
200,158,63,63,-55496.0,-248.0,-55372,0,-124.0
200,159,63,63,-55244.0,-248.0,-55120,0,-124.0
200,160,63,63,-54992.0,-248.0,-54868,0,-124.0
200,161,63,63,-54740.0,-248.0,-54616,0,-124.0
200,162,63,63,-54488.0,-248.0,-54364,0,-124.0
200,162,62,63,-53984.0,-1248.0,-53608,0,-376.0
200,162,61,63,-53480.0,-1744.0,-52852,0,-628.0
200,162,60,63,-52976.0,-2240.0,-52096,0,-880.0
200,163,60,63,-52724.0,-2240.0,-51844,0,-880.0
200,164,60,63,-52296.0,-2240.0,-51416,0,-880.0
200,165,60,63,-52044.0,-2240.0,-51164,0,-880.0
200,166,60,63,-51792.0,-2240.0,-50912,0,-880.0
200,167,60,63,-51540.0,-2240.0,-50660,0,-880.0
200,168,60,63,-51288.0,-2240.0,-50408,0,-880.0
200,169,60,63,-51036.0,-2240.0,-50156,0,-880.0
200,170,60,63,-50824.0,-2240.0,-49944,0,-880.0
200,171,60,63,-50486.0,-2240.0,-49606,0,-880.0
200,172,60,63,-50063.0,-2240.0,-49183,0,-880.0
200,173,60,63,-49642.0,-2240.0,-48762,0,-880.0
200,174,60,63,-49223.0,-2240.0,-48343,0,-880.0
200,175,60,63,-48806.0,-2240.0,-47926,0,-880.0
200,175,60,62,-48104.0,-2720.0,-46984,0,-1120.0
200,176,60,62,-47819.0,-2720.0,-46699,0,-1120.0
200,177,60,62,-47536.0,-2720.0,-46416,0,-1120.0
200,178,60,62,-47255.0,-2720.0,-46135,0,-1120.0
200,179,60,62,-47132.0,-2720.0,-46012,0,-1120.0
200,180,60,62,-46853.0,-2720.0,-45733,0,-1120.0
200,181,60,62,-46576.0,-2720.0,-45456,0,-1120.0
200,182,60,62,-46177.0,-2720.0,-45057,0,-1120.0
200,183,60,62,-45780.0,-2720.0,-44660,0,-1120.0
200,184,60,62,-45385.0,-2720.0,-44265,0,-1120.0
200,185,60,62,-44992.0,-2720.0,-43872,0,-1120.0
200,185,60,62,-44920.0,-2720.0,-43800,0,-1120.0
200,186,60,62,-44530.0,-2720.0,-43410,0,-1120.0
200,187,60,62,-44142.0,-2720.0,-43022,0,-1120.0
200,188,60,62,-43756.0,-2720.0,-42636,0,-1120.0
200,189,60,62,-43248.0,-2720.0,-42128,0,-1120.0
200,190,60,62,-42866.0,-2720.0,-41746,0,-1120.0
200,191,60,62,-42486.0,-2720.0,-41366,0,-1120.0
200,192,60,62,-42000.0,-2720.0,-40880,0,-1120.0
200,193,60,62,-41502.0,-2720.0,-40382,0,-1120.0
200,194,60,62,-41024.0,-2720.0,-39904,0,-1120.0
200,195,60,62,-40550.0,-2720.0,-39430,0,-1120.0
200,196,60,62,-40080.0,-2720.0,-38960,0,-1120.0
200,197,60,62,-39614.0,-2720.0,-38494,0,-1120.0
200,198,60,62,-39152.0,-2720.0,-38032,0,-1120.0
200,199,60,62,-38694.0,-2720.0,-37574,0,-1120.0
200,200,60,62,-38240.0,-2720.0,-37120,0,-1120.0
200,200,61,62,-38378.0,-1744.0,-37506,0,-872.0
200,201,61,62,-37928.0,-1744.0,-37056,0,-872.0
200,202,61,62,-37482.0,-1744.0,-36610,0,-872.0
200,203,61,62,-37040.0,-1744.0,-36168,0,-872.0
200,204,61,62,-36604.0,-1744.0,-35732,0,-872.0
200,205,61,62,-36170.0,-1744.0,-35298,0,-872.0
199,205,61,62,-36170.0,-1744.0,-35298,0,-872.0
199,206,61,62,-35740.0,-1744.0,-34868,0,-872.0
199,207,61,62,-35314.0,-1744.0,-34442,0,-872.0
199,208,61,62,-34644.0,-1744.0,-33772,0,-872.0
199,208,61,63,-34948.0,-1744.0,-34320,0,-628.0
199,209,61,63,-34400.0,-1744.0,-33772,0,-628.0
199,210,61,63,-33856.0,-1744.0,-33228,0,-628.0
199,211,61,63,-33316.0,-1744.0,-32688,0,-628.0
199,212,61,63,-32870.0,-1744.0,-32242,0,-628.0
199,213,61,63,-32320.0,-1744.0,-31692,0,-628.0
199,214,61,63,-31664.0,-1744.0,-31036,0,-628.0
199,215,61,63,-31138.0,-1744.0,-30510,0,-628.0
199,215,61,64,-31212.0,-1744.0,-30828,0,-384.0
199,216,61,64,-30814.0,-1744.0,-30430,0,-384.0
199,217,61,64,-30420.0,-1744.0,-30036,0,-384.0
199,218,61,64,-30030.0,-1744.0,-29646,0,-384.0
199,219,61,64,-29388.0,-1744.0,-29004,0,-384.0
199,220,61,64,-29006.0,-1744.0,-28622,0,-384.0
199,221,61,64,-28702.0,-1744.0,-28318,0,-384.0
199,222,61,64,-28326.0,-1744.0,-27942,0,-384.0
199,223,61,64,-27954.0,-1744.0,-27570,0,-384.0
198,223,61,64,-28082.0,-1744.0,-27698,0,-384.0
198,224,61,64,-27714.0,-1744.0,-27330,0,-384.0
198,225,61,64,-27350.0,-1744.0,-26966,0,-384.0
199,225,61,64,-27262.0,-1744.0,-26878,0,-384.0
199,226,61,64,-26890.0,-1744.0,-26506,0,-384.0
199,227,61,64,-26538.0,-1744.0,-26154,0,-384.0
199,228,61,64,-26350.0,-1744.0,-25966,0,-384.0
199,229,61,64,-26004.0,-1744.0,-25620,0,-384.0
199,230,61,64,-25534.0,-1744.0,-25150,0,-384.0
199,231,61,64,-25250.0,-1744.0,-24866,0,-384.0
199,232,61,64,-24658.0,-1744.0,-24274,0,-384.0
199,233,61,64,-24070.0,-1744.0,-23686,0,-384.0
199,234,61,64,-23486.0,-1744.0,-23102,0,-384.0
199,235,61,64,-22906.0,-1744.0,-22522,0,-384.0
199,236,61,64,-22330.0,-1744.0,-21946,0,-384.0
199,237,61,64,-21779.0,-1744.0,-21395,0,-384.0
199,238,61,64,-21338.0,-1744.0,-20954,0,-384.0
199,239,61,64,-20770.0,-1744.0,-20386,0,-384.0
199,240,61,64,-20332.0,-1744.0,-19820,-128,-384.0
199,239,61,64,-20348.0,-1744.0,-19964,0,-384.0
199,240,61,64,-19912.0,-1744.0,-19400,-128,-384.0
199,241,61,64,-19478.0,-1744.0,-18838,-256,-384.0
199,241,61,63,-19228.0,-1744.0,-18348,-252,-628.0
199,242,61,63,-18815.0,-1744.0,-17809,-378,-628.0
199,243,61,63,-18406.0,-1744.0,-17274,-504,-628.0
199,244,61,63,-17987.0,-1744.0,-16729,-630,-628.0
199,245,61,63,-17602.0,-1744.0,-16218,-756,-628.0
199,246,61,63,-17329.0,-1744.0,-15819,-882,-628.0
199,247,61,63,-16934.0,-1744.0,-15298,-1008,-628.0
199,248,61,63,-16543.0,-1744.0,-14781,-1134,-628.0
199,249,61,63,-16156.0,-1744.0,-14268,-1260,-628.0
199,250,61,63,-15773.0,-1744.0,-13759,-1386,-628.0
199,251,61,63,-15394.0,-1744.0,-13254,-1512,-628.0
199,252,61,63,-15145.0,-1744.0,-12879,-1638,-628.0
199,253,61,63,-14774.0,-1744.0,-12382,-1764,-628.0
199,254,61,63,-14416.0,-1744.0,-11898,-1890,-628.0
199,255,61,63,-14060.0,-1744.0,-11416,-2016,-628.0
199,256,61,63,-13808.0,-1744.0,-11038,-2142,-628.0
199,257,61,63,-13454.0,-1744.0,-10558,-2268,-628.0
199,258,61,63,-13102.0,-1744.0,-10080,-2394,-628.0
199,259,61,63,-12752.0,-1744.0,-9604,-2520,-628.0
199,260,61,63,-12404.0,-1744.0,-9130,-2646,-628.0
199,261,61,63,-12184.0,-1744.0,-8784,-2772,-628.0
199,261,61,64,-11962.0,-1744.0,-8762,-2816,-384.0
199,262,61,64,-11742.0,-1744.0,-8414,-2944,-384.0
199,263,61,64,-11524.0,-1744.0,-8068,-3072,-384.0
199,264,61,64,-11308.0,-1744.0,-7724,-3200,-384.0
199,265,61,64,-11094.0,-1744.0,-7382,-3328,-384.0
199,266,61,64,-11078.0,-1744.0,-7238,-3456,-384.0
199,267,61,64,-10994.0,-1744.0,-7026,-3584,-384.0
199,268,61,64,-10912.0,-1744.0,-6816,-3712,-384.0
199,269,61,64,-10832.0,-1744.0,-6608,-3840,-384.0
199,270,61,64,-10754.0,-1744.0,-6402,-3968,-384.0
199,271,61,64,-10678.0,-1744.0,-6198,-4096,-384.0
199,272,61,64,-10604.0,-1744.0,-5996,-4224,-384.0
199,273,61,64,-10532.0,-1744.0,-5796,-4352,-384.0
199,274,61,64,-10462.0,-1744.0,-5598,-4480,-384.0
199,275,61,64,-10394.0,-1744.0,-5402,-4608,-384.0
199,276,61,64,-10328.0,-1744.0,-5208,-4736,-384.0
199,276,60,64,-10264.0,-2240.0,-5016,-4608,-640.0
199,277,60,64,-10074.0,-2240.0,-4698,-4736,-640.0
199,278,60,64,-10014.0,-2240.0,-4510,-4864,-640.0
199,279,60,64,-9956.0,-2240.0,-4324,-4992,-640.0
199,280,60,64,-9900.0,-2240.0,-4140,-5120,-640.0
199,281,60,64,-9846.0,-2240.0,-3958,-5248,-640.0
